Date,Open,High,Low,Close,Volume
11/10/2005 16:00:00,8.67,8.74,8.43,8.74,23855916
11/11/2005 16:00:00,8.79,8.87,8.76,8.79,15196067
11/14/2005 16:00:00,8.79,8.85,8.7,8.78,13212712
11/15/2005 16:00:00,8.8,9.01,8.78,8.9,19310084
11/16/2005 16:00:00,9.02,9.29,9.01,9.28,28018432
11/17/2005 16:00:00,9.37,9.41,9.18,9.22,24150200
11/18/2005 16:00:00,9.33,9.35,9.2,9.22,18748696
11/21/2005 16:00:00,9.24,9.31,9.1,9.28,18275366
11/22/2005 16:00:00,9.26,9.54,9.22,9.5,19301264
11/23/2005 16:00:00,9.56,9.71,9.53,9.59,17351826
11/25/2005 16:00:00,9.67,9.93,9.64,9.91,14049786
11/28/2005 16:00:00,10.12,10.15,9.87,9.95,36375636
11/29/2005 16:00:00,10,10.04,9.62,9.73,31836884
11/30/2005 16:00:00,9.78,9.84,9.65,9.69,21274032
12/1/2005 16:00:00,9.83,10.25,9.83,10.23,29031862
12/2/2005 16:00:00,10.32,10.39,10.1,10.38,31991472
12/5/2005 16:00:00,10.27,10.36,10.21,10.26,20875144
12/6/2005 16:00:00,10.56,10.69,10.48,10.58,30608180
12/7/2005 16:00:00,10.6,10.64,10.45,10.56,24267084
12/8/2005 16:00:00,10.46,10.6,10.37,10.58,28231408
12/9/2005 16:00:00,10.61,10.66,10.48,10.62,19839450
12/12/2005 16:00:00,10.7,10.76,10.65,10.7,18762460
12/13/2005 16:00:00,10.7,10.78,10.6,10.71,17636254
12/14/2005 16:00:00,10.37,10.47,10.04,10.29,51811236
12/15/2005 16:00:00,10.39,10.41,10.19,10.31,20044464
12/16/2005 16:00:00,10.31,10.33,10.15,10.16,23970392
12/19/2005 16:00:00,10.16,10.37,10.15,10.2,18909534
12/20/2005 16:00:00,10.23,10.34,10.16,10.3,17110980
12/21/2005 16:00:00,10.37,10.52,10.36,10.5,16990516
12/22/2005 16:00:00,10.57,10.64,10.51,10.57,13238187
12/23/2005 16:00:00,10.6,10.61,10.47,10.48,8209170
12/27/2005 16:00:00,10.57,10.74,10.56,10.6,21103452
12/28/2005 16:00:00,10.64,10.68,10.47,10.51,14240701
12/29/2005 16:00:00,10.51,10.55,10.2,10.21,17509178
12/30/2005 16:00:00,10.11,10.35,10.05,10.27,22297864
1/3/2006 16:00:00,10.34,10.68,10.32,10.68,28836148
1/4/2006 16:00:00,10.71,10.85,10.64,10.71,22175088
1/5/2006 16:00:00,10.69,10.7,10.54,10.63,16056583
1/6/2006 16:00:00,10.75,10.96,10.65,10.9,25162762
1/9/2006 16:00:00,10.98,11.03,10.82,10.86,24123032
1/10/2006 16:00:00,10.89,11.7,10.83,11.55,81441176
1/11/2006 16:00:00,11.99,12.11,11.8,11.99,53364128
1/12/2006 16:00:00,12.14,12.34,11.95,12.04,45743136
1/13/2006 16:00:00,12.11,12.29,12.09,12.23,27736200
1/17/2006 16:00:00,12.23,12.34,11.98,12.1,29887896
1/18/2006 16:00:00,11.87,12.01,11.69,11.78,43325644
1/19/2006 16:00:00,11.6,11.67,11.25,11.29,60585720
1/20/2006 16:00:00,11.32,11.43,10.83,10.87,40662120
1/23/2006 16:00:00,10.88,11.37,10.86,11.1,37848940
1/24/2006 16:00:00,11.26,11.35,10.82,10.86,40808840
1/25/2006 16:00:00,10.86,11.07,10.46,10.6,45574276
1/26/2006 16:00:00,10.62,10.78,10.28,10.33,42228440
1/27/2006 16:00:00,10.42,10.51,10.16,10.29,34085316
1/30/2006 16:00:00,10.17,10.94,10.12,10.71,49942892
1/31/2006 16:00:00,10.79,10.91,10.54,10.79,32626536
2/1/2006 16:00:00,10.71,10.92,10.66,10.77,18619392
2/2/2006 16:00:00,10.73,10.77,10.29,10.3,25271206
2/3/2006 16:00:00,10.32,10.4,10.15,10.26,24720088
2/6/2006 16:00:00,10.28,10.36,9.53,9.61,59008360
2/7/2006 16:00:00,9.75,9.93,9.53,9.66,49615480
2/8/2006 16:00:00,9.78,9.87,9.43,9.83,34045200
2/9/2006 16:00:00,9.87,9.89,9.22,9.28,41078352
2/10/2006 16:00:00,9.33,9.67,8.99,9.62,62874132
2/13/2006 16:00:00,9.52,9.54,9.23,9.24,31558266
2/14/2006 16:00:00,9.29,9.73,9.29,9.66,41468372
2/15/2006 16:00:00,9.59,9.95,9.54,9.89,41430020
2/16/2006 16:00:00,9.99,10.14,9.93,10.08,34069384
2/17/2006 16:00:00,10.04,10.13,9.94,10.04,20571380
2/21/2006 16:00:00,10.06,10.11,9.81,9.87,27848824
2/22/2006 16:00:00,9.86,10.24,9.71,10.19,34946544
2/23/2006 16:00:00,10.24,10.43,10.2,10.25,30625252
2/24/2006 16:00:00,10.3,10.41,10.17,10.21,19099420
2/27/2006 16:00:00,10.28,10.3,10.09,10.14,28263454
2/28/2006 16:00:00,10.23,10.34,9.73,9.78,45267684
3/1/2006 16:00:00,9.83,9.93,9.72,9.87,27281380
3/2/2006 16:00:00,9.87,10,9.81,9.94,22342316
3/3/2006 16:00:00,9.93,9.99,9.65,9.67,26350536
3/6/2006 16:00:00,9.67,9.67,9.28,9.35,32618014
3/7/2006 16:00:00,9.39,9.56,9.3,9.47,31178876
3/8/2006 16:00:00,9.47,9.6,9.34,9.38,23337564
3/9/2006 16:00:00,9.43,9.5,9.12,9.13,28580984
3/10/2006 16:00:00,9.15,9.21,8.92,9.03,37264136
3/13/2006 16:00:00,9.29,9.47,9.26,9.38,30764806
3/14/2006 16:00:00,9.4,9.62,9.36,9.62,22943720
3/15/2006 16:00:00,9.67,9.72,9.36,9.46,31867960
3/16/2006 16:00:00,9.55,9.56,9.19,9.19,26784532
3/17/2006 16:00:00,9.25,9.36,9.16,9.24,29048436
3/20/2006 16:00:00,9.32,9.35,9.12,9.14,21627764
3/21/2006 16:00:00,9.14,9.19,8.77,8.83,48048712
3/22/2006 16:00:00,8.88,9.04,8.75,8.81,48087168
3/23/2006 16:00:00,8.83,8.84,8.52,8.59,51054888
3/24/2006 16:00:00,8.61,8.71,8.43,8.57,38293616
3/27/2006 16:00:00,8.62,8.77,8.49,8.5,39601684
3/28/2006 16:00:00,8.52,8.59,8.32,8.39,48944176
3/29/2006 16:00:00,8.46,8.93,8.24,8.9,83839008
3/30/2006 16:00:00,8.98,9.04,8.79,8.96,49678960
3/31/2006 16:00:00,9.04,9.09,8.89,8.96,29144886
4/3/2006 16:00:00,9.09,9.16,8.94,8.95,29150124
4/4/2006 16:00:00,8.87,8.89,8.72,8.74,33294620
4/5/2006 16:00:00,9.24,9.6,9.16,9.6,79819344
4/6/2006 16:00:00,9.76,10.29,9.74,10.18,95146000
4/7/2006 16:00:00,10.13,10.17,9.78,9.97,55192256
4/10/2006 16:00:00,10.04,10.13,9.78,9.81,32287692
4/11/2006 16:00:00,9.86,9.9,9.58,9.71,33553596
4/12/2006 16:00:00,9.72,9.74,9.47,9.53,26444064
4/13/2006 16:00:00,9.48,9.63,9.4,9.5,26246688
4/17/2006 16:00:00,9.5,9.55,9.19,9.26,25797034
4/18/2006 16:00:00,9.29,9.5,9.26,9.46,28394580
4/19/2006 16:00:00,9.55,9.57,9.35,9.38,39001360
4/20/2006 16:00:00,9.93,10,9.46,9.66,59549808
4/21/2006 16:00:00,9.74,9.81,9.5,9.58,28186440
4/24/2006 16:00:00,9.55,9.56,9.36,9.39,25255212
4/25/2006 16:00:00,9.42,9.51,9.37,9.45,18896304
4/26/2006 16:00:00,9.52,9.75,9.49,9.74,25391444
4/27/2006 16:00:00,9.68,9.98,9.62,9.91,30214948
4/28/2006 16:00:00,9.91,10.19,9.89,10.06,27148436
5/1/2006 16:00:00,10.11,10.22,9.88,9.94,26806922
5/2/2006 16:00:00,10.02,10.28,10.02,10.23,27569880
5/3/2006 16:00:00,10.26,10.28,10.03,10.16,24546220
5/4/2006 16:00:00,10.17,10.41,10.07,10.16,30731576
5/5/2006 16:00:00,10.27,10.32,10.16,10.27,20141642
5/8/2006 16:00:00,10.43,10.54,10.25,10.27,21247638
5/9/2006 16:00:00,10.26,10.37,10.09,10.15,18989944
5/10/2006 16:00:00,10.18,10.19,9.94,10.09,16695914
5/11/2006 16:00:00,10.11,10.12,9.65,9.74,29032268
5/12/2006 16:00:00,9.75,9.81,9.55,9.67,22926808
5/15/2006 16:00:00,9.62,9.77,9.59,9.68,18921052
5/16/2006 16:00:00,9.73,9.75,9.25,9.28,33470860
5/17/2006 16:00:00,9.24,9.39,9.15,9.32,26941146
5/18/2006 16:00:00,9.32,9.47,9.02,9.03,23524812
5/19/2006 16:00:00,9.04,9.27,8.97,9.22,35221584
5/22/2006 16:00:00,9.12,9.14,8.97,9.05,25680800
5/23/2006 16:00:00,9.27,9.31,9,9.02,24814060
5/24/2006 16:00:00,9,9.09,8.79,9.05,32722948
5/25/2006 16:00:00,9.17,9.21,9.04,9.19,16563319
5/26/2006 16:00:00,9.19,9.22,9.02,9.08,15464811
5/30/2006 16:00:00,9.04,9.04,8.75,8.75,20125338
5/31/2006 16:00:00,8.82,8.83,8.38,8.54,45755324
6/1/2006 16:00:00,8.55,8.9,8.5,8.88,33669044
6/2/2006 16:00:00,9,9.01,8.7,8.81,24496720
6/5/2006 16:00:00,8.74,8.74,8.57,8.57,21639826
6/6/2006 16:00:00,8.6,8.66,8.42,8.53,25933308
6/7/2006 16:00:00,8.59,8.63,8.34,8.37,26615988
6/8/2006 16:00:00,8.35,8.7,8.16,8.68,49911360
6/9/2006 16:00:00,8.74,8.79,8.44,8.46,27712816
6/12/2006 16:00:00,8.48,8.53,8.14,8.14,25642234
6/13/2006 16:00:00,8.23,8.44,8.19,8.33,38605064
6/14/2006 16:00:00,8.33,8.4,8.1,8.23,31371508
6/15/2006 16:00:00,8.19,8.53,8.11,8.48,42519228
6/16/2006 16:00:00,8.42,8.46,8.22,8.22,29939224
6/19/2006 16:00:00,8.26,8.31,8.14,8.17,25773904
6/20/2006 16:00:00,8.23,8.34,8.18,8.21,24036580
6/21/2006 16:00:00,8.25,8.39,8.19,8.27,30856076
6/22/2006 16:00:00,8.31,8.54,8.3,8.51,34551392
6/23/2006 16:00:00,8.53,8.6,8.39,8.4,23578608
6/26/2006 16:00:00,8.45,8.46,8.34,8.43,16661904
6/27/2006 16:00:00,8.45,8.46,8.2,8.2,19665400
6/28/2006 16:00:00,8.18,8.19,7.92,8,30395258
6/29/2006 16:00:00,8.11,8.44,8.06,8.42,31258940
6/30/2006 16:00:00,8.23,8.25,8.07,8.18,26451164
7/3/2006 16:00:00,8.22,8.31,8.19,8.28,6956169
7/5/2006 16:00:00,8.16,8.23,8.08,8.14,18530216
7/6/2006 16:00:00,8.16,8.2,7.94,7.97,22620152
7/7/2006 16:00:00,7.93,8.08,7.81,7.91,28549502
7/10/2006 16:00:00,7.96,8.07,7.79,7.86,18971432
7/11/2006 16:00:00,7.87,8,7.79,7.95,29477036
7/12/2006 16:00:00,7.88,7.89,7.56,7.57,33118840
7/13/2006 16:00:00,7.43,7.73,7.34,7.46,44639492
7/14/2006 16:00:00,7.51,7.56,7.17,7.24,35465536
7/17/2006 16:00:00,7.39,7.59,7.38,7.48,36594800
7/18/2006 16:00:00,7.59,7.69,7.41,7.56,35755728
7/19/2006 16:00:00,7.57,7.87,7.48,7.73,50133872
7/20/2006 16:00:00,8.71,8.8,8.53,8.64,70446832
7/21/2006 16:00:00,8.55,8.74,8.52,8.67,31860034
7/24/2006 16:00:00,8.75,8.87,8.63,8.77,25821004
7/25/2006 16:00:00,8.83,8.87,8.68,8.85,21045822
7/26/2006 16:00:00,8.86,9.23,8.81,9.12,32093908
7/27/2006 16:00:00,9.21,9.29,8.98,9.06,26165196
7/28/2006 16:00:00,9.13,9.38,9.07,9.37,24701342
7/31/2006 16:00:00,9.55,9.8,9.47,9.71,31896632
8/1/2006 16:00:00,9.6,9.7,9.42,9.6,25422342
8/2/2006 16:00:00,9.66,9.81,9.64,9.74,19676548
8/3/2006 16:00:00,9.7,10,9.69,9.94,30050088
8/4/2006 16:00:00,9.58,9.8,9.28,9.76,66185564
8/7/2006 16:00:00,9.67,9.94,9.47,9.6,44860684
8/8/2006 16:00:00,9.58,9.59,9.22,9.25,35639692
8/9/2006 16:00:00,9.35,9.37,9.06,9.08,34144144
8/10/2006 16:00:00,9.04,9.26,8.96,9.15,24922556
8/11/2006 16:00:00,9.03,9.16,8.94,9.09,27769040
8/14/2006 16:00:00,9.15,9.32,9.09,9.13,25630848
8/15/2006 16:00:00,9.33,9.5,9.26,9.49,30776194
8/16/2006 16:00:00,9.59,9.72,9.48,9.71,27910572
8/17/2006 16:00:00,9.71,9.81,9.6,9.66,20755486
8/18/2006 16:00:00,9.67,9.77,9.61,9.7,19155768
8/21/2006 16:00:00,9.61,9.62,9.45,9.51,18799894
8/22/2006 16:00:00,9.52,9.76,9.5,9.66,20614764
8/23/2006 16:00:00,9.71,9.81,9.56,9.62,19159786
8/24/2006 16:00:00,9.7,9.74,9.47,9.69,23401392
8/25/2006 16:00:00,9.62,9.86,9.62,9.82,19442400
8/28/2006 16:00:00,9.79,9.8,9.53,9.57,26365384
8/29/2006 16:00:00,9.57,9.61,9.3,9.5,33839848
8/30/2006 16:00:00,9.62,9.69,9.53,9.57,24295394
8/31/2006 16:00:00,9.61,9.76,9.52,9.69,20528728
9/1/2006 16:00:00,9.72,9.81,9.69,9.77,14593768
9/5/2006 16:00:00,9.85,10.21,9.79,10.21,36185360
9/6/2006 16:00:00,10.15,10.24,9.96,10,34793524
9/7/2006 16:00:00,10.08,10.5,10.04,10.4,45286596
9/8/2006 16:00:00,10.48,10.51,10.27,10.36,32003516
9/11/2006 16:00:00,10.35,10.53,10.2,10.36,33899924
9/12/2006 16:00:00,10.4,10.49,10.21,10.38,60194956
9/13/2006 16:00:00,10.41,10.62,10.33,10.6,40939696
9/14/2006 16:00:00,10.53,10.67,10.49,10.6,28655436
9/15/2006 16:00:00,10.66,10.71,10.47,10.59,35118880
9/18/2006 16:00:00,10.54,10.69,10.47,10.56,24995532
9/19/2006 16:00:00,10.59,10.62,10.4,10.54,25360678
9/20/2006 16:00:00,10.63,10.81,10.6,10.75,29393060
9/21/2006 16:00:00,10.77,10.87,10.57,10.66,28365486
9/22/2006 16:00:00,10.61,10.62,10.37,10.43,23773162
9/25/2006 16:00:00,10.54,10.84,10.53,10.82,30710124
9/26/2006 16:00:00,10.88,11.11,10.87,11.09,39670344
9/27/2006 16:00:00,11.02,11.07,10.83,10.92,28996626
9/28/2006 16:00:00,11,11.07,10.85,11,25862828
9/29/2006 16:00:00,11.02,11.07,10.95,11,14497587
10/2/2006 16:00:00,10.73,10.84,10.61,10.69,25466148
10/3/2006 16:00:00,10.69,10.71,10.46,10.58,28247876
10/4/2006 16:00:00,10.59,10.78,10.45,10.77,29977256
10/5/2006 16:00:00,10.65,10.88,10.59,10.69,24427856
10/6/2006 16:00:00,10.63,10.72,10.54,10.6,16678498
10/9/2006 16:00:00,10.54,10.73,10.5,10.66,15654745
10/10/2006 16:00:00,10.65,10.65,10.44,10.54,18990054
10/11/2006 16:00:00,10.54,10.57,10.37,10.46,20424228
10/12/2006 16:00:00,10.52,10.77,10.51,10.75,21184472
10/13/2006 16:00:00,10.8,10.98,10.68,10.72,24436550
10/16/2006 16:00:00,10.74,10.84,10.68,10.77,18177534
10/17/2006 16:00:00,10.72,10.75,10.58,10.61,17181888
10/18/2006 16:00:00,10.68,11.23,10.56,10.65,40963456
10/19/2006 16:00:00,11.32,11.42,11.17,11.28,54178768
10/20/2006 16:00:00,11.28,11.43,11.24,11.42,22848004
10/23/2006 16:00:00,11.43,11.7,11.39,11.64,29739356
10/24/2006 16:00:00,11.6,11.67,11.46,11.58,16546233
10/25/2006 16:00:00,11.62,11.71,11.57,11.67,17333104
10/26/2006 16:00:00,11.7,11.8,11.59,11.74,15460186
10/27/2006 16:00:00,11.68,11.78,11.43,11.49,21255814
10/30/2006 16:00:00,11.43,11.56,11.36,11.49,17855788
10/31/2006 16:00:00,11.64,11.67,11.46,11.58,17916252
11/1/2006 16:00:00,11.58,11.63,11.19,11.31,21866340
11/2/2006 16:00:00,11.27,11.33,11.21,11.28,16627341
11/3/2006 16:00:00,11.34,11.36,11.11,11.18,15426335
11/6/2006 16:00:00,11.28,11.44,11.2,11.39,15525782
11/7/2006 16:00:00,11.49,11.57,11.45,11.5,18788494
11/8/2006 16:00:00,11.43,11.81,11.41,11.78,24699702
11/9/2006 16:00:00,11.84,12.1,11.73,11.91,32973748
11/10/2006 16:00:00,11.94,11.94,11.79,11.87,13367827
11/13/2006 16:00:00,11.89,12.06,11.81,12.05,16105532
11/14/2006 16:00:00,12.11,12.14,11.99,12.14,21054940
11/15/2006 16:00:00,12.15,12.27,12,12.11,23498696
11/16/2006 16:00:00,12.12,12.33,12.09,12.23,24787440
11/17/2006 16:00:00,12.16,12.28,12.14,12.26,16667310
11/20/2006 16:00:00,12.2,12.43,12.17,12.35,20394364
11/21/2006 16:00:00,12.49,12.66,12.44,12.66,22274132
11/22/2006 16:00:00,12.71,12.96,12.55,12.9,24013532
11/24/2006 16:00:00,12.79,13.3,12.79,13.09,18529136
11/27/2006 16:00:00,13.21,13.31,12.79,12.79,38411384
11/28/2006 16:00:00,12.91,13.14,12.84,13.12,37039840
11/29/2006 16:00:00,13.29,13.31,12.89,13.11,41361752
11/30/2006 16:00:00,13.17,13.24,13.01,13.09,31109600
12/1/2006 16:00:00,13.11,13.19,12.87,13.05,28414760
12/4/2006 16:00:00,13.13,13.15,12.93,13.02,25367238
12/5/2006 16:00:00,13.09,13.19,12.98,13.04,23684720
12/6/2006 16:00:00,13.04,13.06,12.81,12.83,22810924
12/7/2006 16:00:00,12.86,12.93,12.41,12.43,35918984
12/8/2006 16:00:00,12.46,12.77,12.43,12.61,28032306
12/11/2006 16:00:00,12.7,12.76,12.58,12.68,17878086
12/12/2006 16:00:00,12.66,12.69,12.22,12.31,36969616
12/13/2006 16:00:00,12.56,12.72,12.45,12.72,30625604
12/14/2006 16:00:00,12.72,12.86,12.61,12.65,29755460
12/15/2006 16:00:00,12.71,12.75,12.48,12.53,26436518
12/18/2006 16:00:00,12.53,12.57,12.08,12.21,25799210
12/19/2006 16:00:00,12.1,12.38,11.95,12.33,32562384
12/20/2006 16:00:00,12.33,12.38,12.11,12.11,20306494
12/21/2006 16:00:00,12.1,12.21,11.74,11.84,32516912
12/22/2006 16:00:00,11.84,12.01,11.66,11.74,21921046
12/26/2006 16:00:00,11.74,11.8,11.56,11.64,17540418
12/27/2006 16:00:00,11.16,11.71,10.97,11.65,69308688
12/28/2006 16:00:00,11.46,11.61,11.38,11.55,40672264
12/29/2006 16:00:00,11.99,12.2,11.91,12.12,38474448
1/3/2007 16:00:00,12.12,12.37,11.7,11.97,44490464
1/4/2007 16:00:00,11.97,12.28,11.97,12.24,30575948
1/5/2007 16:00:00,12.25,12.31,12.06,12.15,29835836
1/8/2007 16:00:00,12.28,12.36,12.18,12.21,28490192
1/9/2007 16:00:00,12.35,13.28,12.16,13.22,119768016
1/10/2007 16:00:00,13.29,13.97,13.29,13.86,105657992
1/11/2007 16:00:00,13.71,13.83,13.59,13.69,51509384
1/12/2007 16:00:00,13.51,13.58,13.32,13.52,46897924
1/16/2007 16:00:00,13.67,13.89,13.64,13.87,44480776
1/17/2007 16:00:00,13.94,13.94,13.55,13.56,60026768
1/18/2007 16:00:00,12.79,13.16,12.72,12.72,84546208
1/19/2007 16:00:00,12.66,12.81,12.59,12.64,48750752
1/22/2007 16:00:00,12.73,12.74,12.24,12.4,51949056
1/23/2007 16:00:00,12.25,12.5,12.22,12.24,43164136
1/24/2007 16:00:00,12.38,12.45,12.3,12.39,33167928
1/25/2007 16:00:00,12.44,12.64,12.29,12.32,32394128
1/26/2007 16:00:00,12.44,12.48,12.14,12.2,35254584
1/29/2007 16:00:00,12.33,12.38,12.22,12.28,32230902
1/30/2007 16:00:00,12.35,12.36,12.18,12.22,20670188
1/31/2007 16:00:00,12.12,12.29,12.05,12.25,30588270
2/1/2007 16:00:00,12.32,12.32,12.11,12.11,23747328
2/2/2007 16:00:00,12.02,12.18,11.96,12.11,22212416
2/5/2007 16:00:00,12.04,12.18,11.99,11.99,20737742
2/6/2007 16:00:00,12.06,12.07,11.84,12.02,30893976
2/7/2007 16:00:00,12.07,12.34,11.94,12.31,38180972
2/8/2007 16:00:00,12.2,12.36,12.2,12.31,24264750
2/9/2007 16:00:00,12.27,12.31,11.89,11.9,30756328
2/12/2007 16:00:00,12.06,12.17,11.95,12.13,25873256
2/13/2007 16:00:00,12.17,12.18,12.04,12.09,21250544
2/14/2007 16:00:00,12.09,12.23,12.08,12.19,18150680
2/15/2007 16:00:00,12.19,12.23,12.11,12.17,12997017
2/16/2007 16:00:00,12.18,12.2,12.09,12.12,14288242
2/20/2007 16:00:00,12.09,12.31,12.02,12.27,22070252
2/21/2007 16:00:00,12.42,12.78,12.28,12.74,41287168
2/22/2007 16:00:00,12.97,12.97,12.65,12.79,29958756
2/23/2007 16:00:00,12.75,12.91,12.69,12.72,18512200
2/26/2007 16:00:00,12.84,12.86,12.52,12.66,22036706
2/27/2007 16:00:00,12.44,12.44,11.92,11.99,41003908
2/28/2007 16:00:00,12.1,12.23,11.86,12.09,32860016
3/1/2007 16:00:00,12.13,12.62,11.96,12.44,50566504
3/2/2007 16:00:00,12.38,12.51,12.17,12.2,30723496
3/5/2007 16:00:00,12.18,12.66,12.18,12.33,29998978
3/6/2007 16:00:00,12.5,12.62,12.49,12.6,25847208
3/7/2007 16:00:00,12.59,12.71,12.49,12.53,22372384
3/8/2007 16:00:00,12.67,12.67,12.49,12.57,18263700
3/9/2007 16:00:00,12.59,12.69,12.49,12.57,16146643
3/12/2007 16:00:00,12.64,12.86,12.57,12.84,26057080
3/13/2007 16:00:00,12.77,12.94,12.63,12.63,30840868
3/14/2007 16:00:00,12.66,12.86,12.56,12.86,28449426
3/15/2007 16:00:00,12.92,12.92,12.76,12.8,19982008
3/16/2007 16:00:00,12.78,12.86,12.76,12.8,20420100
3/19/2007 16:00:00,12.99,13.08,12.8,13.02,25471456
3/20/2007 16:00:00,13.02,13.12,13.01,13.07,17474064
3/21/2007 16:00:00,13.11,13.43,13.09,13.41,24551704
3/22/2007 16:00:00,13.38,13.48,13.29,13.42,20188862
3/23/2007 16:00:00,13.29,13.44,13.29,13.36,16119797
3/26/2007 16:00:00,13.57,13.7,13.33,13.69,30916304
3/27/2007 16:00:00,13.69,13.83,13.57,13.64,33310416
3/28/2007 16:00:00,13.61,13.63,13.31,13.32,33907000
3/29/2007 16:00:00,13.43,13.46,13.18,13.39,25928348
3/30/2007 16:00:00,13.43,13.53,13.25,13.27,21460992
4/2/2007 16:00:00,13.38,13.46,13.29,13.38,17936060
4/3/2007 16:00:00,13.43,13.6,13.39,13.5,20870472
4/4/2007 16:00:00,13.47,13.59,13.45,13.47,17039354
4/5/2007 16:00:00,13.45,13.53,13.36,13.53,12662406
4/9/2007 16:00:00,13.6,13.61,13.29,13.38,14734633
4/10/2007 16:00:00,13.39,13.47,13.34,13.46,12598044
4/11/2007 16:00:00,13.45,13.45,13.19,13.23,19633372
4/12/2007 16:00:00,13.21,13.21,12.96,13.17,23711968
4/13/2007 16:00:00,12.96,13.06,12.87,12.89,25722968
4/16/2007 16:00:00,12.96,13.07,12.89,13.06,21764792
4/17/2007 16:00:00,12.98,13.19,12.81,12.91,26870048
4/18/2007 16:00:00,12.86,12.98,12.8,12.91,16585134
4/19/2007 16:00:00,12.87,13.04,12.83,12.9,15230508
4/20/2007 16:00:00,13,13.03,12.94,13,18770432
4/23/2007 16:00:00,13.04,13.4,13.04,13.36,27903252
4/24/2007 16:00:00,13.39,13.77,13.04,13.32,37729880
4/25/2007 16:00:00,13.46,13.63,13.4,13.62,43744704
4/26/2007 16:00:00,14.64,14.64,14.04,14.12,62153472
4/27/2007 16:00:00,14.09,14.28,13.96,14.27,25003312
4/30/2007 16:00:00,14.35,14.43,14.24,14.26,22051686
5/1/2007 16:00:00,14.45,14.45,14.08,14.21,19023776
5/2/2007 16:00:00,14.24,14.36,14.21,14.34,18125752
5/3/2007 16:00:00,14.33,14.49,14.29,14.34,20599706
5/4/2007 16:00:00,14.43,14.51,14.36,14.4,13653785
5/7/2007 16:00:00,14.43,14.91,14.43,14.85,30796828
5/8/2007 16:00:00,14.76,15.02,14.76,15.01,28026516
5/9/2007 16:00:00,14.97,15.28,14.97,15.27,25662804
5/10/2007 16:00:00,15.24,15.55,15.13,15.33,42777380
5/11/2007 16:00:00,15.33,15.59,15.25,15.53,23325550
5/14/2007 16:00:00,15.59,15.71,15.46,15.62,23298836
5/15/2007 16:00:00,15.58,15.74,15.21,15.36,34116236
5/16/2007 16:00:00,15.36,15.55,14.77,15.33,40275056
5/17/2007 16:00:00,15.36,15.7,15.31,15.63,26358332
5/18/2007 16:00:00,15.71,15.81,15.68,15.72,22197222
5/21/2007 16:00:00,15.71,16.06,15.71,16,22896870
5/22/2007 16:00:00,16.01,16.25,16,16.22,20457942
5/23/2007 16:00:00,16.29,16.43,16.08,16.13,32699552
5/24/2007 16:00:00,16.11,16.35,15.77,15.81,31740524
5/25/2007 16:00:00,15.86,16.25,15.86,16.23,22607956
5/29/2007 16:00:00,16.29,16.41,16.1,16.34,23074604
5/30/2007 16:00:00,16.34,16.98,16.22,16.97,52962728
5/31/2007 16:00:00,17.1,17.45,17.08,17.31,46464444
6/1/2007 16:00:00,17.25,17.31,16.9,16.91,31642848
6/4/2007 16:00:00,16.97,17.39,16.84,17.33,31714050
6/5/2007 16:00:00,17.33,17.53,17.21,17.52,32923608
6/6/2007 16:00:00,17.43,17.72,17.42,17.66,39784328
6/7/2007 16:00:00,17.72,18.23,17.6,17.72,68502344
6/8/2007 16:00:00,17.68,17.98,17.47,17.78,44441020
6/11/2007 16:00:00,17.94,18.02,17.08,17.17,67169304
6/12/2007 16:00:00,17.11,17.39,16.9,17.2,50996328
6/13/2007 16:00:00,17.25,17.31,16.49,16.79,61533464
6/14/2007 16:00:00,16.95,17.06,16.63,16.96,34787692
6/15/2007 16:00:00,17.01,17.24,17.01,17.21,29000628
6/18/2007 16:00:00,17.35,17.88,17.35,17.87,32567396
6/19/2007 16:00:00,17.9,17.9,17.56,17.67,33739072
6/20/2007 16:00:00,17.71,17.81,17.36,17.36,32081484
6/21/2007 16:00:00,17.43,17.76,17.25,17.7,30988732
6/22/2007 16:00:00,17.68,17.78,17.48,17.57,22707862
6/25/2007 16:00:00,17.71,17.87,17.29,17.48,34502568
6/26/2007 16:00:00,17.63,17.71,16.96,17.09,48035816
6/27/2007 16:00:00,17.29,17.43,17.04,17.41,34843108
6/28/2007 16:00:00,17.5,17.5,17.14,17.22,30085840
6/29/2007 16:00:00,17.35,17.71,17.3,17.43,40637104
7/2/2007 16:00:00,17.43,17.44,17.04,17.32,35578564
7/3/2007 16:00:00,18.11,18.2,17.36,18.17,41517192
7/5/2007 16:00:00,18.28,19,18.28,18.96,51894676
7/6/2007 16:00:00,18.98,19.05,18.63,18.9,31239020
7/9/2007 16:00:00,18.96,18.99,18.45,18.62,35565000
7/10/2007 16:00:00,18.64,19.21,18.4,18.91,44821784
7/11/2007 16:00:00,18.83,19.1,18.76,18.91,29348984
7/12/2007 16:00:00,18.96,19.18,18.91,19.15,25164508
7/13/2007 16:00:00,19.15,19.69,19.15,19.68,32414436
7/16/2007 16:00:00,19.7,20,19.64,19.73,33432592
7/17/2007 16:00:00,19.75,19.94,19.64,19.84,25355612
7/18/2007 16:00:00,19.75,19.78,19.43,19.73,27049910
7/19/2007 16:00:00,19.91,20.12,19.91,20,26174616
7/20/2007 16:00:00,20.29,20.6,20,20.54,41706200
7/23/2007 16:00:00,20.5,20.75,20.13,20.53,37017448
